,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
461,22016,1627770,Kay Felder,1,"Felder, Kay",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,7,2,3,0.667,0,0,,0,0,,0,1,1,4,1,0,1,0,4,5,1,12.2,"3,500",121-124,7:01
462,22016,201961,Wayne Ellington,1,"Ellington, Wayne",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,23,4,8,0.5,4,7,0.571,0,0,,0,2,2,1,1,0,1,1,12,15,2,16.9,"3,500",124-121,23:19
463,22016,202720,Jon Leuer,2,"Leuer, Jon",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,4,0.0,"3,800",101-105,4:13
464,22016,202694,Marcus Morris,2,"Morris, Marcus",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,26,6,14,0.429,0,2,0.0,0,0,,0,4,4,0,1,0,1,2,12,-12,3,17.8,"5,200",101-105,25:33
465,22016,203083,Andre Drummond,2,"Drummond, Andre",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,24,5,8,0.625,0,0,,0,0,,2,5,7,1,2,1,1,3,10,-1,5,24.9,"7,200",101-105,23:51
466,22016,1626169,Stanley Johnson,2,"Johnson, Stanley",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,22,3,9,0.333,2,3,0.667,0,0,,0,0,0,2,1,0,1,2,8,8,3,12.0,"3,500",101-105,22:27
467,22016,203484,Kentavious Caldwell-Pope,2,"Caldwell-Pope, Kentavious",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,28,2,7,0.286,1,5,0.2,0,0,,0,2,2,2,0,0,0,2,5,-11,2,10.4,"4,300",101-105,28:25
468,22016,101162,Marcin Gortat,2,"Gortat, Marcin",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,21,4,8,0.5,0,0,,0,0,,4,4,8,5,0,0,1,1,8,4,5,24.1,"4,800",105-101,21:21
469,22016,202699,Tobias Harris,2,"Harris, Tobias",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,31,8,17,0.471,3,6,0.5,3,3,1.0,0,5,5,2,2,0,0,0,22,-1,4,35.0,"5,300",101-105,31:09
470,22016,203107,Tomas Satoransky,2,"Satoransky, Tomas",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,20,4,6,0.667,1,2,0.5,2,2,1.0,0,0,0,3,0,0,3,1,11,2,2,12.5,"3,500",105-101,19:42
471,22016,1627740,Henry Ellenson,2,"Ellenson, Henry",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,17,1,4,0.25,1,3,0.333,0,0,,0,3,3,0,0,0,1,0,3,-3,4,5.6,"3,500",101-105,16:51
472,22016,203493,Reggie Bullock,2,"Bullock, Reggie",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,20,4,6,0.667,3,5,0.6,0,0,,0,4,4,2,1,0,0,1,11,7,2,20.8,"3,500",101-105,19:35
473,22016,202711,Bojan Bogdanovic,2,"Bogdanovic, Bojan",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,18,3,7,0.429,1,2,0.5,2,2,1.0,0,4,4,0,0,0,1,0,9,-7,3,12.8,"3,500",105-101,18:27
474,22016,202693,Markieff Morris,2,"Morris, Markieff",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,27,9,16,0.563,2,4,0.5,0,0,,1,7,8,1,0,0,5,2,20,1,4,28.1,"5,400",105-101,27:18
475,22016,101133,Ian Mahinmi,2,"Mahinmi, Ian",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,22,3,5,0.6,0,0,,0,0,,1,10,11,3,2,2,2,4,6,-2,5,29.7,"3,700",105-101,21:52
476,22016,201160,Jason Smith,2,"Smith, Jason",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,25,3,5,0.6,0,2,0.0,0,0,,1,5,6,3,0,1,1,1,6,5,4,18.7,"3,800",105-101,25:29
477,22016,203078,Bradley Beal,2,"Beal, Bradley",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,33,13,20,0.65,3,8,0.375,4,4,1.0,0,2,2,3,0,1,1,2,33,13,2,40.9,"7,400",105-101,33:12
478,22016,201943,Brandon Jennings,2,"Jennings, Brandon",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,28,1,6,0.167,0,1,0.0,0,0,,1,1,2,6,5,0,0,0,2,2,1,23.4,"3,600",105-101,28:18
479,22016,203504,Trey Burke,2,"Burke, Trey",1610612764,WAS,Washington Wizards,0021601208,2017-04-10,0,1,8,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,1,0,-5,1,2.2,"3,500",105-101,7:35
480,22016,1626199,Darrun Hilliard,2,"Hilliard, Darrun",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,16,3,6,0.5,0,1,0.0,0,0,,0,1,1,4,1,0,2,2,6,-1,2,13.2,"3,500",101-105,16:08
481,22016,1626246,Boban Marjanovic,2,"Marjanovic, Boban",1610612765,DET,Detroit Pistons,0021601208,2017-04-10,1,0,20,4,8,0.5,0,0,,0,0,,3,5,8,0,1,0,2,3,8,1,5,17.6,"3,600",101-105,19:56
482,22016,101161,Amir Johnson,1,"Johnson, Amir",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,15,1,5,0.2,0,1,0.0,0,0,,0,4,4,1,1,0,1,3,2,11,4,9.3,"3,700",114-105,14:40
483,22016,203120,Justin Hamilton,1,"Hamilton, Justin",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,17,5,8,0.625,1,3,0.333,0,0,,1,3,4,0,1,1,0,2,11,-3,5,19.8,"3,500",105-114,16:53
484,22016,1627759,Jaylen Brown,1,"Brown, Jaylen",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,18,1,5,0.2,1,3,0.333,0,0,,0,1,1,1,1,0,2,0,3,-1,3,5.7,"3,500",114-105,17:56
485,22016,203109,Jae Crowder,1,"Crowder, Jae",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,33,4,6,0.667,3,4,0.75,0,0,,1,7,8,6,1,2,2,0,11,9,3,33.6,"6,000",114-105,33:28
486,22016,203092,Tyler Zeller,1,"Zeller, Tyler",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,7,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,-8,5,4.0,"3,500",114-105,7:29
487,22016,1626178,Rondae Hollis-Jefferson,1,"Hollis-Jefferson, Rondae",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,37,4,15,0.267,1,2,0.5,8,8,1.0,1,10,11,3,4,2,3,2,17,-3,3,43.7,"5,000",105-114,36:59
488,22016,203462,Archie Goodwin,1,"Goodwin, Archie",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,14,1,4,0.25,1,1,1.0,0,0,,0,2,2,1,0,0,2,0,3,1,1,4.9,"3,500",105-114,14:25
489,22016,201143,Al Horford,1,"Horford, Al",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,33,8,17,0.471,1,3,0.333,2,4,0.5,1,7,8,4,1,1,1,3,19,7,5,37.6,"6,900",114-105,32:38
490,22016,203935,Marcus Smart,1,"Smart, Marcus",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,31,3,9,0.333,2,6,0.333,5,5,1.0,0,2,2,6,1,1,1,2,13,3,2,27.4,"6,200",114-105,30:49
491,22016,201973,Jonas Jerebko,1,"Jerebko, Jonas",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,14,1,3,0.333,1,1,1.0,1,2,0.5,2,6,8,3,0,0,0,2,4,3,4,18.1,"4,000",114-105,14:26
492,22016,200751,Randy Foye,1,"Foye, Randy",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,16,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,2,0,0,1,2,-1,2,7.2,"3,500",105-114,15:33
493,22016,201572,Brook Lopez,1,"Lopez, Brook",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,34,10,21,0.476,1,6,0.167,4,4,1.0,3,4,7,2,0,1,1,2,25,-7,5,37.4,"6,600",105-114,34:25
494,22016,1627747,Caris LeVert,1,"LeVert, Caris",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,28,4,12,0.333,2,6,0.333,2,2,1.0,0,3,3,2,0,1,1,2,12,-5,2,19.6,"4,200",105-114,27:43
495,22016,1626179,Terry Rozier,1,"Rozier, Terry",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,11,1,4,0.25,0,2,0.0,0,0,,1,4,5,2,1,0,0,2,2,-4,1,13.0,"3,500",114-105,11:00
496,22016,202738,Isaiah Thomas,1,"Thomas, Isaiah",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,30,10,21,0.476,2,10,0.2,5,5,1.0,1,3,4,3,1,0,4,4,27,16,1,34.3,"8,800",114-105,29:47
497,22016,203915,Spencer Dinwiddie,1,"Dinwiddie, Spencer",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,17,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,2,0,0,0,2,2,-5,1,8.6,"4,300",105-114,17:08
498,22016,202340,Avery Bradley,1,"Bradley, Avery",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,33,7,10,0.7,3,5,0.6,1,1,1.0,2,3,5,2,0,0,0,4,18,7,2,27.0,"6,400",114-105,32:44
499,22016,202391,Jeremy Lin,1,"Lin, Jeremy",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,34,4,9,0.444,2,5,0.4,16,17,0.941,3,9,12,4,0,0,1,4,26,-10,1,47.4,"6,400",105-114,33:35
500,22016,203094,Andrew Nicholson,1,"Nicholson, Andrew",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,8,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,3,0,-5,4,0.2,"3,500",105-114,7:43
501,22016,1627785,Isaiah Whitehead,1,"Whitehead, Isaiah",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,26,3,8,0.375,0,2,0.0,0,2,0.0,0,1,1,4,1,0,1,1,6,-7,1,14.2,"3,600",105-114,25:32
502,22016,203482,Kelly Olynyk,1,"Olynyk, Kelly",1610612738,BOS,Boston Celtics,0021601204,2017-04-10,1,1,15,4,9,0.444,1,3,0.333,2,2,1.0,1,5,6,3,0,0,2,3,11,2,5,20.7,"4,500",114-105,15:03
503,22016,203909,KJ McDaniels,1,"McDaniels, KJ",1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10,0,0,10,0,3,0.0,0,1,0.0,1,2,0.5,1,3,4,0,0,1,2,0,1,0,2,5.8,"3,500",105-114,10:04
504,22016,202687,Bismack Biyombo,2,"Biyombo, Bismack",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,17,2,4,0.5,0,0,,3,3,1.0,1,6,7,0,2,2,1,3,7,-17,5,22.4,"3,700",75-122,16:43
505,22016,1626171,Bobby Portis,2,"Portis, Bobby",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,14,4,5,0.8,2,3,0.667,0,0,,3,3,6,0,0,0,0,1,10,8,4,17.2,"3,900",122-75,14:15
506,22016,201627,Anthony Morrow,2,"Morrow, Anthony",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,6,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,3,11,2,6.0,"3,500",122-75,5:37
507,22016,1627835,Paul Zipser,2,"Zipser, Paul",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,26,3,8,0.375,1,3,0.333,0,0,,0,8,8,3,1,0,1,2,7,21,3,22.1,"3,500",122-75,26:07
508,22016,201975,Jodie Meeks,2,"Meeks, Jodie",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,14,0,5,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,2,1,0,-18,2,-0.5,"3,600",75-122,14:14
509,22016,1626209,Mario Hezonja,2,"Hezonja, Mario",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,32,2,9,0.222,2,6,0.333,1,2,0.5,0,0,0,1,2,0,0,0,7,-26,2,12.5,"3,500",75-122,31:36
510,22016,2548,Dwyane Wade,2,"Wade, Dwyane",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,22,5,10,0.5,0,0,,3,4,0.75,1,5,6,2,0,2,2,1,13,13,2,25.2,"6,500",122-75,21:54
511,22016,202696,Nikola Vucevic,2,"Vucevic, Nikola",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,27,6,14,0.429,1,1,1.0,1,2,0.5,5,5,10,2,0,1,2,1,14,-23,5,29.0,"8,100",75-122,26:36
512,22016,1627868,Patricio Garino,2,"Garino, Patricio",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,12,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,1,1,0,-14,2,3.8,"3,500",75-122,12:00
513,22016,204014,Damjan Rudez,2,"Rudez, Damjan",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,6,1,3,0.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-11,3,4.0,"3,500",75-122,5:37
514,22016,203530,Joffrey Lauvergne,2,"Lauvergne, Joffrey",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,7,1,2,0.5,0,1,0.0,0,0,,0,4,4,1,0,0,1,2,2,14,5,7.3,"3,500",122-75,7:03
515,22016,203477,Isaiah Canaan,2,"Canaan, Isaiah",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,7,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,2,0,0,0,0,5,14,1,10.4,"3,500",122-75,7:03
516,22016,203082,Terrence Ross,2,"Ross, Terrence",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,17,1,5,0.2,0,2,0.0,1,1,1.0,0,1,1,1,0,1,0,4,3,-15,3,7.7,"4,600",75-122,17:00
517,22016,203095,Evan Fournier,2,"Fournier, Evan",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,28,6,13,0.462,1,4,0.25,1,1,1.0,0,0,0,3,0,1,3,2,14,-21,2,17.5,"5,600",75-122,27:37
518,22016,1626245,Cristiano Felicio,2,"Felicio, Cristiano",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,19,2,3,0.667,0,0,,0,1,0.0,1,5,6,1,1,0,0,1,4,16,5,14.7,"3,500",122-75,18:32
519,22016,201577,Robin Lopez,2,"Lopez, Robin",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,29,9,14,0.643,0,0,,0,0,,3,5,8,1,0,1,2,1,18,31,5,29.1,"4,900",122-75,29:28
520,22016,203932,Aaron Gordon,2,"Gordon, Aaron",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,29,4,6,0.667,0,0,,2,2,1.0,1,5,6,2,0,0,2,1,10,-29,4,18.2,"6,300",75-122,28:37
521,22016,202703,Nikola Mirotic,2,"Mirotic, Nikola",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,27,6,12,0.5,3,6,0.5,1,1,1.0,1,4,5,2,2,1,0,3,16,25,4,31.0,"5,700",122-75,26:42
522,22016,202710,Jimmy Butler,2,"Butler, Jimmy",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,31,5,11,0.455,0,1,0.0,7,7,1.0,2,3,5,3,3,0,2,2,17,31,3,31.5,"10,400",122-75,30:48
523,22016,203901,Elfrid Payton,2,"Payton, Elfrid",1610612753,ORL,Orlando Magic,0021601206,2017-04-10,0,0,25,5,13,0.385,1,4,0.25,0,1,0.0,2,5,7,4,0,0,2,1,11,-20,1,23.4,"7,400",75-122,24:35
524,22016,1626170,Jerian Grant,2,"Grant, Jerian",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,28,7,12,0.583,2,5,0.4,1,1,1.0,0,1,1,11,2,0,0,1,17,23,1,38.7,"4,000",122-75,27:36
525,22016,203487,Michael Carter-Williams,2,"Carter-Williams, Michael",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,15,2,5,0.4,0,1,0.0,0,0,,0,1,1,4,3,0,2,2,4,13,1,15.2,"3,500",122-75,14:47
526,22016,1627756,Denzel Valentine,2,"Valentine, Denzel",1610612741,CHI,Chicago Bulls,0021601206,2017-04-10,1,1,10,2,2,1.0,2,2,1.0,0,0,,0,2,2,1,0,0,2,0,6,15,2,7.9,"3,500",122-75,10:08
527,22016,204060,Joe Ingles,1,"Ingles, Joe",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,34,5,13,0.385,1,6,0.167,0,0,,1,3,4,7,1,0,4,3,11,7,3,22.3,"4,100",105-99,34:21
528,22016,2564,Boris Diaw,1,"Diaw, Boris",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,25,3,7,0.429,0,1,0.0,4,4,1.0,0,2,2,5,1,0,1,0,10,4,4,20.9,"3,600",105-99,25:09
529,22016,203110,Draymond Green,1,"Green, Draymond",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,25,2,7,0.286,1,4,0.25,0,0,,0,4,4,3,2,1,2,2,5,-13,4,18.3,"7,000",99-105,24:34
530,22016,2561,David West,1,"West, David",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,17,4,9,0.444,0,0,,0,0,,1,2,3,2,0,0,2,1,8,-8,4,12.6,"3,800",99-105,17:27
531,22016,1627775,Patrick McCaw,1,"McCaw, Patrick",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,27,4,9,0.444,1,3,0.333,0,0,,0,0,0,0,0,0,0,2,9,-9,2,9.0,"3,500",99-105,27:04
532,22016,202714,Shelvin Mack,1,"Mack, Shelvin",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,31,7,15,0.467,1,5,0.2,1,3,0.333,0,2,2,5,1,0,2,3,16,-8,1,27.9,"3,500",105-99,31:22
533,22016,201939,Stephen Curry,1,"Curry, Stephen",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,30,9,16,0.563,6,8,0.75,4,5,0.8,1,3,4,4,1,0,1,1,28,9,1,39.8,"10,000",99-105,29:57
534,22016,203497,Rudy Gobert,1,"Gobert, Rudy",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,33,7,12,0.583,0,0,,3,5,0.6,6,12,18,0,0,2,1,4,17,2,5,41.6,"9,000",105-99,33:15
535,22016,1627762,Joel Bolomboy,1,"Bolomboy, Joel",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,15,1,3,0.333,0,1,0.0,0,0,,3,3,6,0,0,1,0,0,2,4,4,11.2,"3,500",105-99,14:45
536,22016,202692,Alec Burks,1,"Burks, Alec",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,18,1,5,0.2,0,1,0.0,1,1,1.0,1,4,5,0,0,0,1,1,3,3,2,8.0,"3,500",105-99,18:26
537,22016,201588,George Hill,1,"Hill, George",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,19,7,9,0.778,5,7,0.714,1,1,1.0,0,1,1,5,2,0,0,2,20,10,1,32.7,"6,100",105-99,18:44
538,22016,201580,JaVale McGee,1,"McGee, JaVale",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,15,5,5,1.0,0,0,,1,3,0.333,2,4,6,0,0,1,0,2,11,6,5,20.2,"3,700",99-105,15:22
539,22016,201142,Kevin Durant,1,"Durant, Kevin",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,33,6,12,0.5,0,5,0.0,4,4,1.0,0,10,10,6,1,1,1,1,16,8,3,40.0,"9,900",99-105,32:37
540,22016,2738,Andre Iguodala,1,"Iguodala, Andre",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,23,2,5,0.4,0,1,0.0,0,2,0.0,1,3,4,1,0,2,2,2,4,-2,3,12.3,"5,000",99-105,23:07
541,22016,2733,Shaun Livingston,1,"Livingston, Shaun",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,19,2,4,0.5,0,0,,0,0,,0,3,3,4,0,0,0,1,4,-7,1,13.6,"3,600",99-105,19:22
542,22016,203957,Dante Exum,1,"Exum, Dante",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,36,3,14,0.214,1,7,0.143,0,0,,3,3,6,2,2,0,2,4,7,4,1,19.2,"3,500",105-99,35:45
543,22016,2585,Zaza Pachulia,1,"Pachulia, Zaza",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,25,3,5,0.6,0,0,,2,2,1.0,3,3,6,3,0,1,4,3,8,1,5,17.7,"3,600",99-105,24:57
544,22016,203546,Ian Clark,1,"Clark, Ian",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,20,1,6,0.167,0,2,0.0,1,1,1.0,0,1,1,2,1,0,1,2,3,-13,2,8.2,"3,700",99-105,20:11
545,22016,2207,Joe Johnson,1,"Johnson, Joe",1610612762,UTA,Utah Jazz,0021601211,2017-04-10,0,1,28,7,14,0.5,5,7,0.714,0,1,0.0,0,5,5,5,1,0,0,0,19,4,3,34.5,"4,100",105-99,28:13
546,22016,203949,James Michael McAdoo,1,"McAdoo, James Michael",1610612744,GSW,Golden State Warriors,0021601211,2017-04-10,1,0,5,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-2,4,4.2,"3,500",99-105,5:22
547,22016,201945,Gerald Henderson,1,"Henderson, Gerald",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,23,2,6,0.333,1,4,0.25,1,2,0.5,1,1,2,1,1,0,1,3,6,-5,2,10.9,"3,500",111-120,22:44
548,22016,201168,Tiago Splitter,1,"Splitter, Tiago",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,8,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,0,2,0,2,-1,5,4.8,"3,500",111-120,8:13
549,22016,1627816,Alex Poythress,1,"Poythress, Alex",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,23,5,8,0.625,5,7,0.714,0,0,,0,1,1,0,1,0,1,1,15,-6,3,17.2,"3,500",111-120,23:24
550,22016,202362,Lance Stephenson,1,"Stephenson, Lance",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,21,3,7,0.429,0,0,,0,1,0.0,0,2,2,5,0,0,0,2,6,0,2,15.9,"3,600",120-111,20:57
551,22016,201152,Thaddeus Young,1,"Young, Thaddeus",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,33,10,15,0.667,0,0,,0,0,,4,4,8,3,1,0,1,2,20,9,4,35.1,"5,000",120-111,33:27
552,22016,203967,Dario Saric,1,"Saric, Dario",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,25,3,10,0.3,1,4,0.25,5,6,0.833,4,2,6,3,2,1,4,3,12,-3,4,25.7,"6,300",111-120,24:36
553,22016,202331,Paul George,1,"George, Paul",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,36,11,20,0.55,3,8,0.375,2,2,1.0,1,1,2,5,2,1,1,0,27,15,3,41.9,"9,900",120-111,36:29
554,22016,1626167,Myles Turner,1,"Turner, Myles",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,28,6,8,0.75,0,0,,6,6,1.0,3,10,13,1,3,3,4,4,18,16,5,43.1,"6,800",120-111,28:21
555,22016,101139,CJ Miles,1,"Miles, CJ",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,21,4,10,0.4,1,5,0.2,0,0,,0,4,4,0,0,0,1,1,9,1,3,11.8,"3,500",120-111,21:14
556,22016,201166,Aaron Brooks,1,"Brooks, Aaron",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,12,1,2,0.5,1,1,1.0,0,0,,0,0,0,2,0,0,1,1,3,-4,1,6.0,"3,500",120-111,12:17
557,22016,202338,Kevin Seraphin,1,"Seraphin, Kevin",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,19,8,10,0.8,0,0,,1,2,0.5,2,4,6,0,1,0,1,5,17,-7,4,25.2,"3,600",120-111,19:20
558,22016,1627789,Timothe Luwawu-Cabarrot,1,"Luwawu, Timothe",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,37,8,12,0.667,4,5,0.8,4,4,1.0,1,4,5,3,1,0,2,4,24,-1,2,34.5,"5,500",111-120,36:43
559,22016,201952,Jeff Teague,1,"Teague, Jeff",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,33,4,8,0.5,0,2,0.0,7,8,0.875,0,2,2,6,1,0,3,3,15,11,1,27.4,"7,200",120-111,33:16
560,22016,1627848,Shawn Long,1,"Long, Shawn",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,6,1,3,0.333,0,2,0.0,0,0,,1,3,4,1,0,0,0,0,2,0,5,8.3,"3,800",111-120,5:52
561,22016,101145,Monta Ellis,1,"Ellis, Monta",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,26,1,3,0.333,0,0,,0,0,,0,3,3,5,1,0,2,3,2,7,2,13.1,"4,300",120-111,26:26
562,22016,1626176,Rakeem Christmas,1,"Christmas, Rakeem",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,0,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,1,5,1.0,"3,500",120-111,0
563,22016,202730,Lavoy Allen,1,"Allen, Lavoy",1610612754,IND,Indiana Pacers,0021601203,2017-04-10,0,1,8,1,2,0.5,0,0,,0,0,,4,0,4,3,0,1,0,2,2,-3,4,13.3,"3,500",120-111,8:13
564,22016,203917,Nik Stauskas,1,"Stauskas, Nik",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,26,4,8,0.5,2,4,0.5,5,5,1.0,0,0,0,2,0,0,1,1,15,3,2,17.0,"3,700",111-120,26:28
565,22016,1626158,Richaun Holmes,1,"Holmes, Richaun",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,34,6,14,0.429,0,3,0.0,5,6,0.833,3,3,6,2,1,0,0,3,17,-8,4,29.2,"6,100",111-120,33:55
566,22016,1626147,Justin Anderson,1,"Anderson, Justin",1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,1,0,21,1,4,0.25,0,2,0.0,4,4,1.0,0,0,0,0,1,0,2,1,6,-12,3,6.0,"4,200",111-120,21:29
567,22016,202348,Jordan Crawford,1,"Crawford, Jordan",1610612740,NOP,New Orleans Pelicans,0021601132,2017-03-31,1,1,25,4,12,0.333,2,7,0.286,2,2,1.0,1,1,2,4,0,1,0,1,12,4,2,22.4,"3,700",117-89,25:13
568,22016,202066,Garrett Temple,1,"Temple, Garrett",1610612758,SAC,Sacramento Kings,0021601132,2017-03-31,0,0,28,3,11,0.273,1,4,0.25,0,0,,1,2,3,2,2,1,2,2,7,-32,2,17.6,"4,000",89-117,27:47
